#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
195311011200 0.350035
195311021200 0.350010
195311031200 0.380000
195311041200 0.379983
195311051200 0.330007
195311061200 0.350017
195311071200 0.399993
195311081200 0.379990
195311091200 0.350000
195311101200 0.349993
195311111200 0.330000
195311121200 0.330000
195311131200 0.330000
195311141200 0.330000
195311151200 0.330000
195311161200 0.330000
195311171200 0.330000
195311181200 0.330000
195311191200 0.330000
195311201200 0.330000
195311211200 0.330000
195311221200 0.330000
195311231200 0.330000
195311241200 0.330000
195311251200 0.330017
195311261200 0.380000
195311271200 0.380000
195311281200 0.379983
195311291200 0.330000
195311301200 0.330017
195312011200 0.380000
195312021200 0.379983
195312031200 0.330000
195312041200 0.330000
195312051200 0.330000
195312061200 0.329990
195312071200 0.300010
195312081200 0.329990
195312091200 0.300000
195312101200 0.300000
195312111200 0.300000
195312121200 0.300000
195312131200 0.299986
195312141200 0.260007
195312151200 0.280000
195312161200 0.279993
195312171200 0.260000
195312181200 0.260000
195312191200 0.260000
195312201200 0.259993
195312211200 0.240007
195312221200 0.260014
195312231200 0.300000
195312241200 0.300000
195312251200 0.300017
195312261200 0.350000
195312271200 0.349976
195312281200 0.280007
195312291200 0.300017
195312301200 0.349983
195312311200 0.300000
195401011200 0.305471
195401021200 0.260014
195401031200 0.300000
195401041200 0.299993
195401051200 0.279993
195401061200 0.260000
195401071200 0.259993
195401081200 0.239986
195401091200 0.200045
195401101200 0.330000
195401111200 0.330000
195401121200 0.330000
195401131200 0.330024
195401141200 0.400000
195401151200 0.400979
195401161200 3.219760
195401171200 2.529674
195401181200 1.589899
195401191200 1.299781
195401201200 0.672614
195401211200 8.197687
195401221200 1.539858
195401231200 1.129865
195401241200 0.739892
195401251200 0.430000
195401261200 0.429983
195401271200 0.379983
195401281200 0.329983
195401291200 0.279979
195401301200 0.220000
195401311200 0.219993
195402011200 0.200576
195402021200 0.239986
195402031200 0.199993
195402041200 0.180007
195402051200 0.199993
195402061200 0.180000
195402071200 0.179990
195402081200 0.150000
195402091200 0.150000
195402101200 0.150170
195402111200 0.639955
195402121200 0.509955
195402131200 0.379990
195402141200 0.349962
195402151200 0.239979
195402161200 0.180007
195402171200 0.200007
195402181200 0.220000
195402191200 0.219993
195402201200 0.199993
195402211200 0.180000
195402221200 0.180000
195402231200 0.180000
195402241200 0.180000
195402251200 0.180000
195402261200 0.180115
195402271200 0.510174
195402281200 1.010056
195403011200 1.169806
195403021200 0.609965
195403031200 0.510024
195403041200 0.580094
195403051200 0.849962
195403061200 0.739934
195403071200 0.549986
195403081200 0.509972
195403091200 0.429982
195403101200 0.379982
195403111200 0.330018
195403121200 0.380007
195403131200 0.400000
195403141200 0.400000
195403151200 0.400000
195403161200 0.399993
195403171200 0.380007
195403181200 0.400000
195403191200 0.400000
195403201200 0.400000
195403211200 0.399993
195403221200 0.380025
195403231200 0.450000
195403241200 0.450035
195403251200 0.549947
195403261200 0.399993
195403271200 0.380000
195403281200 0.380000
195403291200 0.380000
195403301200 0.380000
195403311200 0.380007
195404011200 0.400533
195404021200 0.380046
195404031200 0.510232
195404041200 1.169863
195404051200 0.779919
195404061200 0.549947
195404071200 0.400000
195404081200 0.399993
195404091200 0.380000
195404101200 0.380000
195404111200 0.380000
195404121200 0.379982
195404131200 0.330000
195404141200 0.330000
195404151200 0.330063
195404161200 0.510014
195404171200 0.549958
195404181200 0.429989
195404191200 0.400000
195404201200 0.399993
195404211200 0.380007
195404221200 0.400000
195404231200 0.399993
195404241200 0.380000
195404251200 0.380000
195404261200 0.380102
195404271200 0.669958
195404281200 0.549965
195404291200 0.449982
195404301200 0.399993
195405011200 0.382253
195405021200 0.380018
195405031200 0.430407
195405041200 1.589754
195405051200 0.890028
195405061200 0.970323
195405071200 1.890597
195405081200 3.589365
195405091200 1.779649
195405101200 0.779961
195405111200 0.669958
195405121200 0.549958
195405131200 0.429982
195405141200 0.380000
195405151200 0.379982
195405161200 0.330000
195405171200 0.330018
195405181200 0.380000
195405191200 0.380000
195405201200 0.380000
195405211200 0.380025
195405221200 0.450000
195405231200 0.449993
195405241200 0.430000
195405251200 0.429965
195405261200 0.330000
195405271200 0.330000
195405281200 0.329975
195405291200 0.260193
195405301200 0.809832
195405311200 0.330018
195406011200 0.380860
195406021200 0.330000
195406031200 0.329975
195406041200 0.260025
195406051200 0.330025
195406061200 0.400432
195406071200 1.629726
195406081200 0.849895
195406091200 0.549947
195406101200 0.399993
195406111200 0.379989
195406121200 0.349993
195406131200 0.330000
195406141200 0.330018
195406151200 0.379982
195406161200 0.330000
195406171200 0.329982
195406181200 0.280000
195406191200 0.279965
195406201200 0.180007
195406211200 0.200046
195406221200 0.329982
195406231200 0.279986
195406241200 0.240000
195406251200 0.240032
195406261200 0.330000
195406271200 0.330018
195406281200 0.380018
195406291200 0.429982
195406301200 0.380025
195407011200 0.474925
195407021200 0.969958
195407031200 0.849961
195407041200 0.739933
195407051200 0.549986
195407061200 0.510000
195407071200 0.521683
195407081200 33.800667
195407091200 35.699543
195407101200 34.393085
195407111200 14.695971
195407121200 3.219719
195407131200 2.419593
195407141200 1.260014
195407151200 1.301032
195407161200 4.239460
195407171200 2.699790
195407181200 2.099674
195407191200 1.170130
195407201200 1.539856
195407211200 1.129930
195407221200 0.929972
195407231200 0.849961
195407241200 0.739954
195407251200 0.610000
195407261200 0.609990
195407271200 0.579989
195407281200 0.550000
195407291200 0.550000
195407301200 0.550011
195407311200 0.580011
195408011200 0.610326
195408021200 0.580000
195408031200 0.580011
195408041200 0.610046
195408051200 0.739919
195408061200 0.510014
195408071200 0.549965
195408081200 0.450021
195408091200 0.510204
195408101200 1.089916
195408111200 0.849916
195408121200 0.609965
195408131200 0.510000
195408141200 0.509979
195408151200 0.449993
195408161200 0.429989
195408171200 0.400000
195408181200 0.400011
195408191200 0.430000
195408201200 0.430000
195408211200 0.430000
195408221200 0.429989
195408231200 0.400011
195408241200 0.430007
195408251200 0.449993
195408261200 0.429989
195408271200 0.399982
195408281200 0.350000
195408291200 0.350011
195408301200 0.380000
195408311200 0.379982
195409011200 0.332843
195409021200 0.329989
195409031200 0.300011
195409041200 0.330000
195409051200 0.330025
195409061200 0.399982
195409071200 0.350000
195409081200 0.349993
195409091200 0.330000
195409101200 0.330000
195409111200 0.329989
195409121200 0.300011
195409131200 0.330000
195409141200 0.330000
195409151200 0.330000
195409161200 0.330018
195409171200 0.380000
195409181200 0.380018
195409191200 0.429989
195409201200 0.399993
195409211200 0.380000
195409221200 0.379989
195409231200 0.350011
195409241200 0.380000
195409251200 0.380000
195409261200 0.380007
195409271200 0.400579
195409281200 2.050818
195409291200 4.379127
195409301200 1.889663
195410011200 0.935857
195410021200 0.779940
195410031200 0.609979
195410041200 0.550032
195410051200 0.643057
195410061200 9.349211
195410071200 7.098172
195410081200 1.889649
195410091200 0.889923
195410101200 0.669979
195410111200 0.609979
195410121200 0.549986
195410131200 0.509979
195410141200 0.449993
195410151200 0.429982
195410161200 0.380000
195410171200 0.379989
195410181200 0.350000
195410191200 0.350081
195410201200 0.579975
195410211200 0.509979
